psell,pbuy,phold,rsell,rbuy,rhold,date,name,raw_adjusted_close
0.16043532,0.22723961,0.62522656,0.0,1.0,0.0,2015-10-15,dia,171.32
0.15037355,0.3930514,0.47396845,0.0,0.0,1.0,2015-10-16,dia,171.88
0.018431356,0.4488516,0.57329303,0.0,0.0,1.0,2015-10-19,dia,172.12
0.06696049,0.42981958,0.5365786,0.0,0.0,1.0,2015-10-20,dia,172.01
-0.05200003,0.3402143,0.75687146,0.0,1.0,0.0,2015-10-21,dia,171.51
0.16667575,0.32096994,0.51711285,0.0,0.0,1.0,2015-10-22,dia,174.8
0.13765456,0.21384805,0.6608629,0.0,0.0,1.0,2015-10-23,dia,176.37
0.13849936,0.2949263,0.5809872,0.0,0.0,1.0,2015-10-26,dia,176.02
0.21612073,0.40291828,0.40673128,0.0,0.0,1.0,2015-10-27,dia,175.67
0.19541913,0.4321344,0.4127388,0.0,0.0,1.0,2015-10-28,dia,177.68
0.1895389,0.4026246,0.4557416,0.0,0.0,1.0,2015-10-29,dia,177.38
0.16925544,0.3058833,0.560957,0.0,0.0,1.0,2015-10-30,dia,176.49
0.17754978,0.35626107,0.49785134,0.0,0.0,1.0,2015-11-02,dia,178.12
0.17630847,0.26339388,0.5469719,0.0,0.0,1.0,2015-11-03,dia,179.07
0.17703496,0.113712475,0.7216638,0.0,0.0,1.0,2015-11-04,dia,178.65
0.26678732,0.17270243,0.5633939,0.0,0.0,1.0,2015-11-05,dia,178.64
0.26090574,0.21212818,0.514212,1.0,0.0,0.0,2015-11-06,dia,179.14
0.16970661,0.112033546,0.72094184,0.0,0.0,1.0,2015-11-09,dia,177.42
0.27906305,0.21027505,0.5156857,0.0,0.0,1.0,2015-11-10,dia,177.78
0.1775891,0.23692708,0.6047231,0.0,0.0,1.0,2015-11-11,dia,177.21
0.08877379,0.329041,0.5933541,0.0,0.0,1.0,2015-11-12,dia,174.67
0.008927211,0.5082806,0.5196886,0.0,0.0,1.0,2015-11-13,dia,172.61
-0.20355023,0.28558022,0.92538863,0.0,0.0,1.0,2015-11-16,dia,175.02
-0.1536573,0.08779648,1.0609896,0.0,0.0,1.0,2015-11-17,dia,175.16
-0.12813525,0.07691946,1.0504973,0.0,0.0,1.0,2015-11-18,dia,177.73
0.14928368,0.26610032,0.6353356,0.0,0.0,1.0,2015-11-19,dia,177.66
0.284204,0.17207824,0.5401588,0.0,0.0,1.0,2015-11-20,dia,178.06
0.18643238,0.034471683,0.80136377,0.0,0.0,1.0,2015-11-23,dia,177.74
0.2522319,0.060578704,0.7096577,0.0,0.0,1.0,2015-11-24,dia,177.98
0.39099944,0.035821404,0.55341184,0.0,0.0,1.0,2015-11-25,dia,177.93
0.37201393,0.14481966,0.4841073,0.0,0.0,1.0,2015-11-27,dia,177.9
0.35616457,-0.044827983,0.69518673,0.0,0.0,1.0,2015-11-30,dia,177.23
0.45653558,0.042444207,0.5178847,1.0,0.0,0.0,2015-12-01,dia,178.81
0.49943042,0.07714417,0.4710396,0.0,0.0,1.0,2015-12-02,dia,177.29
0.38177156,0.00012542307,0.651678,0.0,0.0,1.0,2015-12-03,dia,174.83
0.31715155,0.14586869,0.55812997,1.0,0.0,0.0,2015-12-04,dia,178.42
0.28048065,0.18755375,0.55199975,0.0,0.0,1.0,2015-12-07,dia,177.34
0.31836247,0.31459045,0.3989475,0.0,0.0,1.0,2015-12-08,dia,175.77
0.38241512,0.13612194,0.49686974,0.0,0.0,1.0,2015-12-09,dia,174.99
0.23765087,0.3919533,0.36476916,0.0,0.0,1.0,2015-12-10,dia,175.88
0.1365264,0.4355216,0.4683791,0.0,0.0,1.0,2015-12-11,dia,172.73
-0.064610265,0.28786552,0.7967011,0.0,0.0,1.0,2015-12-14,dia,173.9
-0.075967684,0.31882375,0.73049957,0.0,0.0,1.0,2015-12-15,dia,175.46
-0.15182255,0.1546111,1.0481117,1.0,0.0,0.0,2015-12-16,dia,177.64
0.5609706,-0.07008525,0.4823853,0.0,0.0,1.0,2015-12-17,dia,175.1
0.22436903,-0.070891395,0.8645737,0.0,0.0,1.0,2015-12-18,dia,171.0
0.07457185,0.034762908,0.89603704,0.0,0.0,1.0,2015-12-21,dia,172.25
0.10249889,-0.022279635,0.9633055,0.0,0.0,1.0,2015-12-22,dia,174.01
0.019194182,-0.13284959,1.1474878,0.0,0.0,1.0,2015-12-23,dia,175.81
0.3168794,-0.08812377,0.8282845,0.0,0.0,1.0,2015-12-24,dia,175.22
0.19191878,0.031511612,0.7857703,0.0,0.0,1.0,2015-12-28,dia,174.98
0.5004372,-0.025849968,0.548528,1.0,0.0,0.0,2015-12-29,dia,176.98
0.51514876,0.16997571,0.31008926,1.0,0.0,0.0,2015-12-30,dia,175.8
0.27050823,0.55172676,0.20266184,1.0,0.0,0.0,2015-12-31,dia,173.99
-0.21620409,0.4948225,0.69665873,0.0,0.0,1.0,2016-01-04,dia,171.29
-0.13494833,0.6164117,0.48471153,1.0,0.0,0.0,2016-01-05,dia,171.39
-0.0969546,0.8414096,0.21862945,1.0,0.0,0.0,2016-01-06,dia,168.94
0.0041510426,0.416404,0.5726135,1.0,0.0,0.0,2016-01-07,dia,164.96
0.2934543,0.3952574,0.26116642,0.0,0.0,1.0,2016-01-08,dia,163.24
0.24473578,0.19153683,0.51560545,0.0,0.0,1.0,2016-01-11,dia,163.83
0.1307534,0.055998206,0.7913154,0.0,0.0,1.0,2016-01-12,dia,164.95
0.18378395,0.19666405,0.6059869,0.0,0.0,1.0,2016-01-13,dia,161.35
0.10687793,0.24292041,0.64298415,0.0,0.0,1.0,2016-01-14,dia,163.59
0.14468639,0.15350497,0.6696262,0.0,0.0,1.0,2016-01-15,dia,159.68
0.08909195,0.26451355,0.6282608,0.0,0.0,1.0,2016-01-19,dia,160.02
0.13339041,0.23662633,0.5985282,0.0,0.0,1.0,2016-01-20,dia,157.61
0.03894891,0.27128685,0.69397324,0.0,0.0,1.0,2016-01-21,dia,158.6
0.0017687306,0.18987405,0.75538605,0.0,0.0,1.0,2016-01-22,dia,160.79
0.04134505,0.23394139,0.6831809,0.0,0.0,1.0,2016-01-25,dia,158.7
0.0296389,0.2055524,0.6909198,0.0,0.0,1.0,2016-01-26,dia,161.54
-0.007893231,0.093982086,0.8750587,0.0,0.0,1.0,2016-01-27,dia,159.3
0.014100287,0.23740026,0.7122039,0.0,0.0,1.0,2016-01-28,dia,160.51
-0.0031728111,0.019551206,0.9242458,0.0,0.0,1.0,2016-01-29,dia,164.37
0.11982633,0.06686535,0.80171794,0.0,0.0,1.0,2016-02-01,dia,164.34
0.08741222,0.23706509,0.6561035,0.0,0.0,1.0,2016-02-02,dia,161.41
0.22963627,0.23295142,0.55296755,0.0,0.0,1.0,2016-02-03,dia,163.2
0.3224827,0.23057185,0.43048826,0.0,0.0,1.0,2016-02-04,dia,164.14
0.38033658,0.2833653,0.32678586,0.0,0.0,1.0,2016-02-05,dia,161.94
0.48711473,0.20462118,0.3295027,0.0,0.0,1.0,2016-02-08,dia,160.35
0.2939276,0.25187138,0.45986474,0.0,0.0,1.0,2016-02-09,dia,160.24
0.35033953,0.22730227,0.42809033,0.0,0.0,1.0,2016-02-10,dia,159.39
0.28651255,0.29472506,0.39241928,0.0,1.0,0.0,2016-02-11,dia,156.8
0.23013806,0.3834927,0.39233726,0.0,1.0,0.0,2016-02-12,dia,159.98
-0.42032582,0.4977141,0.92093563,0.0,1.0,0.0,2016-02-16,dia,162.2
-0.402142,0.25908047,1.1435331,0.0,0.0,1.0,2016-02-17,dia,164.93
-0.19506769,0.47817844,0.73738855,0.0,0.0,1.0,2016-02-18,dia,164.52
-0.32307607,0.44270438,0.8851684,0.0,1.0,0.0,2016-02-19,dia,163.7
-0.1809132,0.35088778,0.84804,0.0,0.0,1.0,2016-02-22,dia,165.94
-0.0914578,0.30359304,0.849407,0.0,1.0,0.0,2016-02-23,dia,164.15
-0.07767493,0.5478631,0.5652148,0.0,1.0,0.0,2016-02-24,dia,164.67
0.0007943474,0.46916473,0.5302664,0.0,0.0,1.0,2016-02-25,dia,166.84
0.10193405,0.35925072,0.5585419,0.0,0.0,1.0,2016-02-26,dia,166.28
0.21519266,0.3109799,0.49781916,0.0,1.0,0.0,2016-02-29,dia,164.96
0.103563145,0.43834066,0.48632887,0.0,1.0,0.0,2016-03-01,dia,168.52
0.21215399,0.34908068,0.42808068,0.0,1.0,0.0,2016-03-02,dia,168.89
0.19071577,0.25912774,0.565586,0.0,1.0,0.0,2016-03-03,dia,169.35
0.3683117,0.2007684,0.46387473,0.0,0.0,1.0,2016-03-04,dia,170.02
0.26867074,0.15469109,0.5925916,0.0,0.0,1.0,2016-03-07,dia,170.62
0.17764601,0.032180488,0.7871743,0.0,1.0,0.0,2016-03-08,dia,169.62
0.23995408,0.27770805,0.5216772,0.0,1.0,0.0,2016-03-09,dia,170.02
0.38108498,0.35703754,0.29289937,0.0,1.0,0.0,2016-03-10,dia,170.06
0.29750693,0.21682107,0.49249282,0.0,1.0,0.0,2016-03-11,dia,172.23
0.30515164,0.36336577,0.3616787,0.0,1.0,0.0,2016-03-14,dia,172.41
0.2827911,0.41720617,0.32925355,0.0,1.0,0.0,2016-03-15,dia,172.64
0.32792902,0.42221594,0.27687234,0.0,1.0,0.0,2016-03-16,dia,173.47
0.25300443,0.49392116,0.2919442,0.0,0.0,1.0,2016-03-17,dia,174.94
0.19809635,0.4065528,0.42270836,0.0,0.0,1.0,2016-03-18,dia,175.69
0.1806836,0.40113783,0.4548203,0.0,0.0,1.0,2016-03-21,dia,176.01
0.090277456,0.39359814,0.5252554,0.0,0.0,1.0,2016-03-22,dia,175.7
0.06645857,0.38655746,0.5723832,0.0,1.0,0.0,2016-03-23,dia,174.81
0.18958233,0.51084536,0.35102883,0.0,1.0,0.0,2016-03-24,dia,174.94
0.14311023,0.5352673,0.35189378,0.0,1.0,0.0,2016-03-28,dia,175.12
0.10368588,0.36757946,0.5513072,0.0,0.0,1.0,2016-03-29,dia,176.07
0.16283473,0.47809672,0.38886243,0.0,0.0,1.0,2016-03-30,dia,176.89
0.16100949,0.36611074,0.4970941,0.0,0.0,1.0,2016-03-31,dia,176.64
0.1540072,0.3443029,0.53176504,0.0,0.0,1.0,2016-04-01,dia,177.72
0.116367914,0.3460287,0.56217885,0.0,0.0,1.0,2016-04-04,dia,177.12
-0.090535834,0.37967086,0.75168985,0.0,0.0,1.0,2016-04-05,dia,175.82
0.026002828,0.39812124,0.61738557,0.0,0.0,1.0,2016-04-06,dia,177.04
-0.03380297,0.25289407,0.8211711,0.0,1.0,0.0,2016-04-07,dia,175.29
0.29372084,0.61274594,0.12001806,0.0,0.0,1.0,2016-04-08,dia,175.66
0.21888693,0.54058033,0.2312313,0.0,1.0,0.0,2016-04-11,dia,175.44
0.12644815,0.28218883,0.6098785,0.0,0.0,1.0,2016-04-12,dia,177.09
0.21934246,0.106134824,0.7222784,0.0,0.0,1.0,2016-04-13,dia,178.92
0.33512622,0.10556366,0.57752395,0.0,0.0,1.0,2016-04-14,dia,179.11
0.34184527,0.10467349,0.593867,0.0,0.0,1.0,2016-04-15,dia,178.68
0.30062687,-0.0013872199,0.7188427,0.0,0.0,1.0,2016-04-18,dia,179.78
0.37494105,0.066737786,0.59458065,0.0,0.0,1.0,2016-04-19,dia,180.32
0.34846437,0.12738532,0.56050843,1.0,0.0,0.0,2016-04-20,dia,180.75
0.40903038,0.034924567,0.5979179,0.0,0.0,1.0,2016-04-21,dia,179.7
0.37159204,0.11295697,0.56607085,0.0,0.0,1.0,2016-04-22,dia,179.9
0.32997626,0.14862111,0.57005197,0.0,0.0,1.0,2016-04-25,dia,179.54
0.36989796,0.29818967,0.37753525,0.0,0.0,1.0,2016-04-26,dia,179.64
0.31280136,0.38262403,0.34247681,1.0,0.0,0.0,2016-04-27,dia,180.25
0.09246363,0.33708268,0.6139846,0.0,0.0,1.0,2016-04-28,dia,178.2
0.12560925,0.38155448,0.53708595,0.0,0.0,1.0,2016-04-29,dia,177.59
0.12127048,0.3990901,0.5306471,0.0,0.0,1.0,2016-05-02,dia,178.7
0.09529629,0.4206748,0.5223746,0.0,0.0,1.0,2016-05-03,dia,177.3
0.14802267,0.4500019,0.44380635,0.0,0.0,1.0,2016-05-04,dia,176.32
0.15353295,0.52835155,0.36177114,0.0,0.0,1.0,2016-05-05,dia,176.44
0.06300655,0.3909011,0.5467656,0.0,0.0,1.0,2016-05-06,dia,177.34
0.067844376,0.3943349,0.5510065,0.0,0.0,1.0,2016-05-09,dia,176.98
0.049633898,0.16978304,0.78008145,0.0,0.0,1.0,2016-05-10,dia,179.2
0.07407167,0.30981666,0.64085287,0.0,0.0,1.0,2016-05-11,dia,177.3
0.09817847,0.33062452,0.5917939,0.0,0.0,1.0,2016-05-12,dia,177.42
-0.0424311,0.16702577,0.8966608,0.0,0.0,1.0,2016-05-13,dia,175.48
0.078968145,0.23487861,0.73992836,0.0,0.0,1.0,2016-05-16,dia,177.26
0.058162957,0.34165245,0.6075995,0.0,0.0,1.0,2016-05-17,dia,175.56
0.036022197,0.3123631,0.6770717,0.0,0.0,1.0,2016-05-18,dia,175.63
0.113650575,0.4155863,0.47926357,0.0,0.0,1.0,2016-05-19,dia,174.68
0.11364935,0.5787586,0.3177775,0.0,0.0,1.0,2016-05-20,dia,174.76
0.14186817,0.4454378,0.40820146,0.0,0.0,1.0,2016-05-23,dia,174.78
0.14196788,0.25057766,0.62611926,0.0,0.0,1.0,2016-05-24,dia,176.86
0.13897741,0.1608077,0.6851794,0.0,0.0,1.0,2016-05-25,dia,178.28
0.20573707,0.2425522,0.5858254,0.0,0.0,1.0,2016-05-26,dia,178.08
0.27834547,0.1848972,0.5761406,0.0,0.0,1.0,2016-05-27,dia,178.5
0.17316699,0.11599771,0.7540021,0.0,0.0,1.0,2016-05-31,dia,177.65
0.309377,0.22598298,0.46336675,0.0,0.0,1.0,2016-06-01,dia,177.73
0.44607526,0.07879198,0.50659174,0.0,0.0,1.0,2016-06-02,dia,178.28
0.4633187,0.039361738,0.5156193,0.0,0.0,1.0,2016-06-03,dia,178.06
0.37197655,0.052972674,0.59181815,0.0,0.0,1.0,2016-06-06,dia,179.18
0.47484732,0.20351332,0.37491056,0.0,0.0,1.0,2016-06-07,dia,179.38
0.62219906,0.11441392,0.30008158,0.0,0.0,1.0,2016-06-08,dia,180.06
0.5228123,0.09085942,0.3834146,0.0,0.0,1.0,2016-06-09,dia,179.88
0.30556118,0.16600084,0.60270023,0.0,0.0,1.0,2016-06-10,dia,178.71
0.26416647,0.22181349,0.522359,0.0,0.0,1.0,2016-06-13,dia,177.36
0.30567294,0.27859932,0.45807508,0.0,0.0,1.0,2016-06-14,dia,176.81
0.1558028,0.38760775,0.5191917,0.0,0.0,1.0,2016-06-15,dia,176.57
0.011493117,0.3710186,0.6798777,0.0,0.0,1.0,2016-06-16,dia,177.46
0.13643666,0.2616288,0.668895,0.0,0.0,1.0,2016-06-17,dia,176.52
0.06341845,0.2881493,0.6927067,0.0,0.0,1.0,2016-06-20,dia,177.8
0.17605197,0.32801545,0.47767848,0.0,0.0,1.0,2016-06-21,dia,178.06
0.32535303,0.35663205,0.29082918,0.0,0.0,1.0,2016-06-22,dia,177.57
0.20958404,0.3995766,0.41826236,0.0,0.0,1.0,2016-06-23,dia,179.81
0.10617624,0.25118583,0.69123244,0.0,0.0,1.0,2016-06-24,dia,173.76
-0.029866055,0.4902258,0.5693297,0.0,1.0,0.0,2016-06-27,dia,171.2
0.0743695,0.6055274,0.3439046,0.0,1.0,0.0,2016-06-28,dia,173.82
-0.21463303,0.39873797,0.8151629,0.0,1.0,0.0,2016-06-29,dia,176.64
-0.24933852,0.16449243,1.1427467,0.0,0.0,1.0,2016-06-30,dia,179.0
0.08469398,0.34332758,0.56629115,0.0,0.0,1.0,2016-07-01,dia,179.31
-0.08907816,0.3381096,0.7851367,0.0,1.0,0.0,2016-07-05,dia,178.21
0.01736347,0.26018608,0.78451014,0.0,0.0,1.0,2016-07-06,dia,178.98
0.014708247,0.25613278,0.8067165,0.0,1.0,0.0,2016-07-07,dia,178.79
0.023613866,0.18355767,0.8305489,0.0,1.0,0.0,2016-07-08,dia,181.3
0.03606784,0.39199686,0.5843096,0.0,1.0,0.0,2016-07-11,dia,182.12
0.34831262,0.4090789,0.26543352,0.0,0.0,1.0,2016-07-12,dia,183.39
0.07932934,0.60478175,0.3751699,0.0,0.0,1.0,2016-07-13,dia,183.6
0.19359738,0.48234767,0.36160544,0.0,0.0,1.0,2016-07-14,dia,184.96
0.30182314,0.42459655,0.31365955,0.0,0.0,1.0,2016-07-15,dia,184.88
0.32987982,0.35830677,0.32825154,0.0,0.0,1.0,2016-07-18,dia,185.08
0.29468828,0.48514283,0.240951,0.0,0.0,1.0,2016-07-19,dia,185.42
0.4223318,0.2409962,0.32982075,0.0,0.0,1.0,2016-07-20,dia,185.78
0.31202453,0.13818213,0.58331984,0.0,0.0,1.0,2016-07-21,dia,184.98
0.18432465,0.104736246,0.7358418,0.0,0.0,1.0,2016-07-22,dia,185.51
0.15695362,0.11922933,0.7636989,0.0,0.0,1.0,2016-07-25,dia,184.81
0.19903784,0.18017495,0.6221655,0.0,0.0,1.0,2016-07-26,dia,184.6
0.18641345,0.0839492,0.7457281,0.0,0.0,1.0,2016-07-27,dia,184.58
0.20086466,0.14375426,0.6680437,0.0,0.0,1.0,2016-07-28,dia,184.38
0.20681609,0.13847554,0.6535068,0.0,0.0,1.0,2016-07-29,dia,184.13
0.250028,0.21816841,0.5841168,0.0,0.0,1.0,2016-08-01,dia,183.87
0.1820833,0.2594396,0.56143224,0.0,0.0,1.0,2016-08-02,dia,182.97
0.1710466,0.23047446,0.5849799,0.0,0.0,1.0,2016-08-03,dia,183.36
0.25616145,0.34271002,0.46496767,0.0,0.0,1.0,2016-08-04,dia,183.45
0.22921129,0.10340388,0.6816579,0.0,0.0,1.0,2016-08-05,dia,185.26
0.23744927,0.30489838,0.513787,0.0,0.0,1.0,2016-08-08,dia,185.28
0.4941613,0.25784093,0.27673134,0.0,0.0,1.0,2016-08-09,dia,185.35
0.391486,0.14416283,0.51680017,0.0,0.0,1.0,2016-08-10,dia,185.12
0.33842057,0.18051586,0.48637778,0.0,0.0,1.0,2016-08-11,dia,186.3
0.31462783,0.13604566,0.5792022,0.0,0.0,1.0,2016-08-12,dia,185.9
0.2942482,0.16658375,0.5726278,1.0,0.0,0.0,2016-08-15,dia,186.52
0.39144242,0.09715254,0.5484639,0.0,0.0,1.0,2016-08-16,dia,185.76
0.32384598,0.27065808,0.43858045,0.0,0.0,1.0,2016-08-17,dia,186.1
0.37533993,0.12449323,0.52474767,1.0,0.0,0.0,2016-08-18,dia,186.34
0.384215,0.30569357,0.33316684,1.0,0.0,0.0,2016-08-19,dia,185.32
0.21449427,0.26568246,0.5434102,0.0,0.0,1.0,2016-08-22,dia,185.12
0.28047442,0.26647896,0.46934032,0.0,0.0,1.0,2016-08-23,dia,185.3
0.21998338,0.21298265,0.60080075,0.0,0.0,1.0,2016-08-24,dia,184.66
0.16687638,0.3608067,0.50456834,0.0,0.0,1.0,2016-08-25,dia,184.37
0.09554817,0.32946557,0.595202,0.0,0.0,1.0,2016-08-26,dia,183.82
-0.03713067,0.1776691,0.8921168,0.0,0.0,1.0,2016-08-29,dia,184.83
0.05486169,0.21455403,0.7738697,0.0,0.0,1.0,2016-08-30,dia,184.51
0.045573555,0.1616092,0.7909004,0.0,0.0,1.0,2016-08-31,dia,183.94
0.12981033,0.11888986,0.7704294,0.0,0.0,1.0,2016-09-01,dia,184.1
0.1982195,0.010359935,0.79143596,0.0,0.0,1.0,2016-09-02,dia,184.86
0.0735526,-0.15261045,1.0934907,1.0,0.0,0.0,2016-09-06,dia,185.32
0.57056665,0.1610196,0.249017,1.0,0.0,0.0,2016-09-07,dia,185.32
0.22604087,0.35439342,0.44477752,1.0,0.0,0.0,2016-09-08,dia,184.82
-0.1269097,0.2493768,0.8863006,0.0,0.0,1.0,2016-09-09,dia,180.91
-0.093660474,0.3606891,0.74864703,0.0,0.0,1.0,2016-09-12,dia,183.3
-0.061675906,0.44912148,0.62413377,0.0,0.0,1.0,2016-09-13,dia,180.8
-0.23585422,0.4555651,0.78838354,0.0,1.0,0.0,2016-09-14,dia,180.43
-0.09004827,0.70664144,0.29843736,0.0,0.0,1.0,2016-09-15,dia,182.26
-0.17594206,0.82094055,0.3166264,0.0,0.0,1.0,2016-09-16,dia,180.97
-0.3415758,0.7107734,0.60098743,0.0,0.0,1.0,2016-09-19,dia,180.98
-0.19932905,0.7136224,0.49681735,0.0,0.0,1.0,2016-09-20,dia,181.05
-0.26426274,0.693409,0.5614389,0.0,0.0,1.0,2016-09-21,dia,182.66
-0.21641682,0.6062255,0.65482646,1.0,0.0,0.0,2016-09-22,dia,183.66
0.14522192,0.5018297,0.37265882,0.0,0.0,1.0,2016-09-23,dia,182.42
-0.23304175,0.53638726,0.73351216,0.0,0.0,1.0,2016-09-26,dia,180.75
-0.27681935,0.6853003,0.58374435,0.0,0.0,1.0,2016-09-27,dia,182.0
-0.2133459,0.61725885,0.6090505,0.0,0.0,1.0,2016-09-28,dia,183.1
-0.037544556,0.72866505,0.34830946,0.0,0.0,1.0,2016-09-29,dia,181.22
-0.15949236,0.7261355,0.46530858,0.0,0.0,1.0,2016-09-30,dia,182.78
-0.33263737,0.7122835,0.6596379,0.0,0.0,1.0,2016-10-03,dia,182.32
-0.2753936,0.647103,0.6415074,0.0,0.0,1.0,2016-10-04,dia,181.48
-0.23067431,0.5876723,0.60671586,0.0,0.0,1.0,2016-10-05,dia,182.66
-0.27324367,0.7677862,0.5064149,0.0,0.0,1.0,2016-10-06,dia,182.52
-0.3124194,0.8066557,0.5490738,0.0,0.0,1.0,2016-10-07,dia,182.22
-0.41099924,0.7157577,0.69407296,0.0,0.0,1.0,2016-10-10,dia,183.12
