date,open,high,low,close,volume,adjusted_close
10-07-00,192,184,188,170,164,192
11-07-00,154,190,182,188,184,154
12-07-00,193,164,173,159,168,193
13-07-00,198,150,161,156,177,198
14-07-00,184,191,193,191,160,184
17-07-00,153,166,152,192,173,153
18-07-00,189,158,180,144,179,189
19-07-00,155,162,155,198,178,155
20-07-00,141,185,147,198,153,141
21-07-00,172,140,149,154,199,172
24-07-00,140,166,182,182,187,140
25-07-00,153,183,192,200,165,153
26-07-00,197,174,158,192,193,197
27-07-00,162,143,142,144,173,162
28-07-00,198,177,155,164,158,198
31-07-00,161,146,190,147,160,161
01-08-00,167,143,176,176,189,167
02-08-00,165,155,161,159,164,165
03-08-00,142,154,148,174,147,142
04-08-00,155,181,200,179,197,155
07-08-00,167,147,166,166,165,167
08-08-00,143,149,187,152,160,143
09-08-00,152,200,157,149,182,152
10-08-00,152,162,151,168,148,152
11-08-00,167,155,174,167,155,167
14-08-00,187,176,169,184,142,187
15-08-00,184,192,144,196,168,184
16-08-00,177,149,147,194,148,177
17-08-00,144,165,164,145,143,144
18-08-00,164,198,150,184,193,164
21-08-00,192,183,143,178,181,192
22-08-00,159,145,181,150,164,159
23-08-00,191,151,159,171,151,191
24-08-00,167,199,186,199,144,167
25-08-00,148,188,167,190,160,148
28-08-00,190,145,169,199,197,190
29-08-00,181,188,148,184,147,181
30-08-00,142,144,200,164,161,142
31-08-00,196,200,195,146,182,196
01-09-00,156,183,195,185,183,156
05-09-00,179,173,180,179,142,179
06-09-00,196,159,166,191,144,196
07-09-00,177,199,187,180,144,177
08-09-00,192,173,151,164,150,192
11-09-00,177,172,153,160,163,177
12-09-00,148,142,181,141,198,148
13-09-00,162,186,164,141,186,162
14-09-00,171,184,189,153,175,171
15-09-00,162,160,142,175,150,162
18-09-00,178,170,166,160,170,178
19-09-00,164,180,158,152,163,164
20-09-00,169,158,175,148,178,169
21-09-00,145,173,167,154,148,145
22-09-00,194,154,142,194,155,194
25-09-00,192,185,180,197,149,192
26-09-00,177,147,148,161,156,177
27-09-00,174,172,186,193,157,174
28-09-00,148,197,198,166,150,148
29-09-00,151,178,186,185,148,151
02-10-00,172,193,194,187,168,172
03-10-00,182,182,156,155,158,182
04-10-00,186,187,168,166,194,186
05-10-00,196,195,187,183,187,196
06-10-00,143,154,162,147,180,143
09-10-00,171,198,191,157,143,171
10-10-00,187,163,142,166,178,187
11-10-00,168,157,143,140,199,168
12-10-00,145,147,195,161,195,145
13-10-00,174,158,140,140,167,174
16-10-00,199,187,152,185,152,199
17-10-00,147,178,144,176,147,147
18-10-00,182,174,147,177,160,182
19-10-00,187,183,152,179,144,187
20-10-00,176,155,181,165,190,176
23-10-00,146,155,147,168,152,146
24-10-00,153,167,165,174,190,153
25-10-00,155,165,155,175,147,155
26-10-00,190,195,183,185,179,190
27-10-00,157,194,195,190,180,157
30-10-00,141,172,155,140,198,141
31-10-00,159,185,143,194,174,159
01-11-00,200,148,157,170,152,200
02-11-00,158,155,195,180,164,158
03-11-00,186,155,184,168,141,186
06-11-00,198,176,144,198,150,198
07-11-00,157,193,170,186,189,157
08-11-00,193,183,150,152,187,193
09-11-00,200,150,154,169,193,200
10-11-00,190,196,191,153,184,190
13-11-00,182,166,140,174,179,182
14-11-00,156,163,152,176,186,156
15-11-00,186,177,175,169,189,186
16-11-00,183,144,186,178,179,183
17-11-00,165,144,193,166,190,165
20-11-00,140,153,159,143,156,140
21-11-00,148,199,147,158,168,148
22-11-00,153,143,188,164,191,153
24-11-00,161,188,185,187,195,161
27-11-00,181,199,153,176,153,181
28-11-00,147,150,144,148,162,147
29-11-00,165,193,196,176,189,165
30-11-00,191,163,177,198,144,191
01-12-00,185,146,191,167,191,185
04-12-00,161,159,159,141,184,161
05-12-00,145,158,185,175,185,145
06-12-00,144,144,186,149,172,144
07-12-00,162,199,154,179,181,162
08-12-00,163,196,148,141,185,163
11-12-00,184,179,165,147,194,184
12-12-00,152,194,178,153,168,152
13-12-00,151,152,173,140,167,151
14-12-00,185,153,174,147,169,185
15-12-00,183,140,176,156,143,183
18-12-00,158,193,161,154,177,158
19-12-00,169,157,159,192,192,169
20-12-00,189,195,172,190,147,189
21-12-00,197,149,175,182,156,197
22-12-00,193,199,178,165,173,193
26-12-00,166,178,185,149,169,166
27-12-00,149,163,155,194,146,149
28-12-00,172,200,179,143,197,172
29-12-00,153,182,144,194,165,153
02-01-01,170,184,163,183,144,170
03-01-01,169,195,190,140,199,169
03-01-01,198,190,150,161,149,198
04-01-01,141,140,164,145,166,141
05-01-01,178,199,143,148,147,178
08-01-01,143,198,142,198,174,143
09-01-01,150,147,160,146,165,150
10-01-01,181,191,144,162,186,181
11-01-01,197,181,196,200,143,197
12-01-01,193,166,155,200,152,193
16-01-01,181,142,163,172,198,181
17-01-01,184,181,181,198,160,184
18-01-01,164,150,162,199,193,164
19-01-01,171,142,158,160,151,171
22-01-01,150,150,159,186,159,150
23-01-01,184,162,175,193,169,184
24-01-01,144,187,148,185,186,144
25-01-01,162,140,197,197,151,162
26-01-01,151,175,140,162,193,151
29-01-01,151,162,192,187,173,151
30-01-01,197,192,141,160,163,197
31-01-01,196,169,178,190,197,196
01-02-01,191,191,141,177,163,191
02-02-01,172,164,174,157,177,172
05-02-01,148,167,198,154,157,148
06-02-01,146,164,162,200,200,146
07-02-01,154,165,175,182,166,154
08-02-01,165,173,158,185,184,165
09-02-01,166,188,149,181,165,166
12-02-01,200,163,155,194,163,200
13-02-01,149,196,184,166,199,149
14-02-01,188,164,170,193,200,188
15-02-01,187,193,174,144,168,187
16-02-01,145,161,158,198,174,145
20-02-01,154,189,142,164,156,154
21-02-01,166,192,169,147,198,166
22-02-01,153,181,184,166,187,153
23-02-01,183,172,196,157,168,183
26-02-01,169,152,145,180,195,169
27-02-01,195,191,164,168,169,195
28-02-01,160,160,183,165,187,160
01-03-01,150,181,198,141,151,150
02-03-01,144,142,182,176,146,144
05-03-01,170,152,151,174,167,170
06-03-01,155,188,185,155,198,155
07-03-01,167,150,141,163,194,167
08-03-01,153,183,188,167,163,153
09-03-01,148,189,193,196,178,148
12-03-01,143,200,147,198,199,143
13-03-01,149,151,169,189,167,149
14-03-01,161,176,142,194,150,161
15-03-01,146,187,156,191,194,146
16-03-01,161,199,170,183,190,161
19-03-01,163,158,158,171,175,163
20-03-01,174,188,147,196,188,174
21-03-01,191,180,148,170,183,191
22-03-01,185,149,151,200,172,185
23-03-01,189,186,189,166,142,189
26-03-01,199,146,183,151,177,199
27-03-01,146,150,146,158,177,146
28-03-01,154,192,155,165,197,154
29-03-01,155,168,140,149,194,155
30-03-01,141,199,151,188,182,141
02-04-01,143,187,191,197,200,143
03-04-01,144,172,148,156,180,144
04-04-01,197,143,200,169,182,197
05-04-01,171,199,166,174,148,171
06-04-01,184,168,190,193,155,184
09-04-01,151,193,146,173,181,151
10-04-01,177,166,181,200,196,177
11-04-01,187,198,153,149,200,187
12-04-01,194,166,144,176,162,194
16-04-01,140,194,200,152,149,140
17-04-01,179,178,148,178,147,179
18-04-01,157,180,182,174,161,157
19-04-01,192,199,187,196,186,192
20-04-01,150,153,187,176,160,150
23-04-01,161,184,142,186,154,161
24-04-01,190,169,150,145,146,190
25-04-01,158,170,175,144,190,158
26-04-01,143,148,180,157,199,143
27-04-01,180,150,191,150,142,180
30-04-01,169,166,157,161,160,169
01-05-01,168,191,152,165,164,168
02-05-01,181,193,197,189,183,181
03-05-01,163,144,169,154,162,163
04-05-01,161,182,171,154,142,161
07-05-01,179,143,154,181,194,179
08-05-01,164,188,156,200,180,164
09-05-01,196,159,171,195,146,196
10-05-01,161,171,175,175,148,161
11-05-01,149,172,185,156,179,149
14-05-01,148,158,146,199,167,148
15-05-01,155,165,188,198,199,155
16-05-01,151,180,163,178,197,151
17-05-01,178,165,159,146,185,178
18-05-01,151,179,180,150,171,151
21-05-01,194,171,194,156,179,194
22-05-01,179,151,178,187,165,179
23-05-01,183,190,159,167,149,183
24-05-01,175,161,163,200,184,175
25-05-01,185,195,142,145,148,185
29-05-01,192,198,195,197,180,192
30-05-01,193,161,171,149,149,193
31-05-01,143,167,197,181,142,143
01-06-01,172,176,194,149,152,172
04-06-01,142,190,188,191,152,142
05-06-01,196,165,159,164,197,196
06-06-01,160,151,142,149,196,160
07-06-01,198,173,172,167,192,198
08-06-01,169,150,147,148,152,169
11-06-01,193,153,177,194,168,193
12-06-01,158,156,165,185,179,158
13-06-01,157,178,172,183,182,157
14-06-01,172,192,162,194,158,172
15-06-01,167,143,151,155,199,167
18-06-01,157,188,194,166,152,157
19-06-01,185,154,193,144,154,185
20-06-01,169,168,145,147,156,169
21-06-01,179,167,200,184,188,179
22-06-01,181,158,169,200,186,181
25-06-01,172,155,183,190,147,172
26-06-01,180,140,163,159,148,180
27-06-01,186,141,187,180,190,186
28-06-01,180,172,166,188,194,180
29-06-01,154,146,160,146,163,154
02-07-01,144,146,177,154,173,144
03-07-01,164,187,182,184,161,164
05-07-01,188,164,152,164,168,188
06-07-01,173,142,155,177,168,173
09-07-01,185,158,178,171,146,185
10-07-01,165,165,181,147,172,165
11-07-01,143,177,169,147,149,143
12-07-01,193,190,189,178,180,193
13-07-01,147,200,196,140,200,147
16-07-01,160,198,175,165,144,160
17-07-01,194,181,189,144,177,194
18-07-01,193,145,145,182,162,193
19-07-01,175,141,197,147,161,175
20-07-01,159,140,176,156,152,159
23-07-01,153,180,198,169,149,153
24-07-01,160,170,189,185,144,160
25-07-01,194,184,161,143,160,194
26-07-01,156,158,154,184,189,156
27-07-01,163,193,186,165,150,163
30-07-01,141,161,177,142,154,141
31-07-01,199,169,170,153,187,199
01-08-01,159,151,200,200,156,159
02-08-01,176,192,175,179,199,176
03-08-01,151,163,156,187,195,151
06-08-01,174,186,149,189,156,174
07-08-01,190,151,165,151,162,190
08-08-01,156,164,163,157,177,156
09-08-01,167,157,183,163,166,167
10-08-01,184,154,175,187,166,184
13-08-01,195,141,185,161,197,195
14-08-01,148,193,158,175,189,148
15-08-01,194,179,149,159,169,194
16-08-01,183,166,190,150,149,183
17-08-01,148,159,161,146,190,148
20-08-01,156,164,144,140,177,156
21-08-01,159,156,160,158,140,159
22-08-01,173,186,151,172,148,173
23-08-01,156,175,185,143,142,156
24-08-01,186,187,169,200,192,186
27-08-01,172,165,194,140,160,172
28-08-01,151,170,185,193,187,151
29-08-01,194,141,188,161,154,194
30-08-01,173,161,183,180,178,173
31-08-01,198,191,164,152,141,198
04-09-01,145,154,145,171,171,145
05-09-01,142,161,188,153,151,142
06-09-01,154,144,146,186,163,154
07-09-01,170,156,191,162,161,170
10-09-01,190,151,174,142,160,190
17-09-01,193,158,177,171,174,193
18-09-01,152,192,140,165,151,152
19-09-01,157,169,159,151,161,157
20-09-01,174,160,177,185,188,174
21-09-01,198,200,179,200,194,198
24-09-01,160,178,169,147,168,160
25-09-01,190,155,171,157,146,190
26-09-01,179,176,183,142,162,179
27-09-01,165,160,155,160,190,165
28-09-01,171,193,144,195,146,171
01-10-01,148,191,171,166,147,148
02-10-01,187,161,170,191,180,187
03-10-01,179,199,158,160,177,179
04-10-01,147,168,189,199,158,147
05-10-01,183,194,140,154,176,183
08-10-01,153,198,191,191,167,153
09-10-01,188,183,166,164,173,188
10-10-01,150,183,186,158,197,150
11-10-01,191,167,180,182,182,191
12-10-01,167,184,174,148,167,167
15-10-01,166,189,163,149,153,166
16-10-01,166,161,171,194,187,166
17-10-01,179,191,178,181,181,179
18-10-01,157,193,175,170,183,157
19-10-01,156,177,171,160,160,156
22-10-01,155,191,153,187,165,155
23-10-01,190,148,181,176,193,190
24-10-01,172,154,154,154,156,172
25-10-01,171,178,172,152,193,171
26-10-01,175,165,144,143,156,175
29-10-01,199,184,194,186,197,199
30-10-01,163,199,189,198,155,163
31-10-01,183,157,155,170,165,183
01-11-01,171,161,162,146,181,171
02-11-01,156,173,198,177,161,156
05-11-01,172,145,162,176,142,172
06-11-01,184,181,159,167,200,184
07-11-01,172,190,144,164,152,172
08-11-01,200,143,163,187,159,200
09-11-01,190,195,141,192,188,190
12-11-01,158,154,155,199,180,158
13-11-01,195,162,186,174,180,195
14-11-01,172,181,195,195,146,172
15-11-01,158,145,160,147,164,158
16-11-01,195,175,159,172,147,195
19-11-01,188,175,145,152,182,188
20-11-01,153,163,190,180,199,153
21-11-01,184,195,170,187,162,184
23-11-01,162,157,192,173,187,162
26-11-01,189,143,185,179,180,189
27-11-01,163,162,166,153,175,163
28-11-01,191,200,187,143,200,191
29-11-01,179,197,170,193,151,179
30-11-01,193,169,159,147,199,193
03-12-01,155,161,169,190,181,155
04-12-01,200,148,166,141,155,200
05-12-01,154,170,140,145,162,154
06-12-01,181,159,190,199,182,181
07-12-01,151,144,185,175,171,151
10-12-01,160,143,189,172,180,160
11-12-01,182,198,148,176,182,182
12-12-01,195,189,152,161,166,195
13-12-01,174,143,155,161,197,174
14-12-01,173,171,164,144,180,173
17-12-01,158,200,163,200,141,158
18-12-01,150,173,168,198,167,150
19-12-01,172,169,146,165,181,172
20-12-01,189,184,195,145,187,189
21-12-01,166,152,184,191,179,166
24-12-01,189,148,180,158,154,189
26-12-01,176,166,172,198,154,176
27-12-01,150,145,179,175,191,150
28-12-01,166,145,177,198,150,166
31-12-01,195,159,159,187,154,195
02-01-02,164,157,182,186,186,164
03-01-02,156,178,158,174,160,156
03-01-02,185,146,156,192,178,185
04-01-02,188,164,159,191,169,188
07-01-02,186,179,141,200,199,186
08-01-02,140,184,189,184,172,140
09-01-02,150,145,162,140,182,150
10-01-02,173,140,166,190,169,173
11-01-02,168,144,191,151,188,168
14-01-02,172,152,191,181,192,172
15-01-02,140,193,160,140,164,140
16-01-02,156,188,145,163,159,156
17-01-02,176,140,196,187,143,176
18-01-02,175,176,156,169,158,175
22-01-02,143,145,148,146,177,143
23-01-02,163,162,147,155,141,163
24-01-02,164,186,167,150,155,164
25-01-02,142,144,165,142,184,142
28-01-02,152,145,181,173,188,152
29-01-02,184,174,193,141,194,184
30-01-02,185,186,162,142,143,185
31-01-02,196,193,195,200,185,196
01-02-02,177,167,172,148,186,177
04-02-02,199,175,171,184,184,199
05-02-02,156,197,141,143,175,156
06-02-02,159,159,162,195,141,159
07-02-02,144,187,181,181,148,144
08-02-02,176,160,143,175,172,176
11-02-02,150,177,193,143,188,150
12-02-02,143,147,170,174,168,143
13-02-02,192,161,183,162,188,192
14-02-02,140,172,174,165,169,140
15-02-02,162,195,193,148,162,162
19-02-02,162,143,155,180,142,162
20-02-02,196,183,169,166,162,196
21-02-02,172,146,154,144,198,172
22-02-02,157,171,154,185,159,157
25-02-02,177,179,168,190,165,177
26-02-02,177,179,165,145,185,177
27-02-02,193,153,150,171,174,193
28-02-02,161,196,187,161,165,161
01-03-02,173,163,170,200,163,173
04-03-02,188,182,188,169,155,188
05-03-02,144,174,189,162,185,144
06-03-02,188,175,180,200,161,188
07-03-02,162,182,175,170,163,162
08-03-02,189,197,148,194,161,189
11-03-02,148,170,160,167,165,148
12-03-02,175,189,189,179,176,175
13-03-02,156,170,163,150,188,156
14-03-02,149,161,190,186,149,149
15-03-02,155,144,166,149,167,155
18-03-02,195,155,140,142,153,195
19-03-02,177,196,189,153,150,177
20-03-02,169,142,158,171,187,169
21-03-02,141,189,181,143,141,141
22-03-02,199,168,153,142,181,199
25-03-02,190,179,154,154,193,190
26-03-02,167,152,167,177,141,167
27-03-02,186,153,182,181,153,186
28-03-02,164,187,186,178,166,164
01-04-02,168,185,153,162,176,168
02-04-02,141,166,196,180,142,141
03-04-02,155,176,155,173,177,155
04-04-02,173,168,187,163,192,173
05-04-02,161,149,172,147,190,161
08-04-02,182,195,152,183,144,182
09-04-02,143,184,158,147,147,143
10-04-02,148,200,141,196,175,148
11-04-02,181,156,181,162,146,181
12-04-02,175,172,188,155,150,175
15-04-02,163,196,168,185,155,163
16-04-02,189,178,175,160,195,189
17-04-02,149,187,158,160,195,149
18-04-02,162,188,195,178,196,162
19-04-02,170,160,152,165,159,170
22-04-02,167,145,170,192,165,167
23-04-02,160,144,178,148,198,160
24-04-02,179,174,157,166,195,179
25-04-02,140,168,199,182,174,140
26-04-02,183,194,160,140,174,183
29-04-02,144,163,194,159,171,144
30-04-02,167,144,199,169,178,167
01-05-02,189,183,147,153,189,189
02-05-02,165,148,159,166,170,165
03-05-02,162,175,192,194,142,162
06-05-02,174,173,181,180,144,174
07-05-02,191,165,180,171,197,191
08-05-02,173,170,182,162,152,173
09-05-02,146,191,197,142,153,146
10-05-02,195,197,175,155,145,195
13-05-02,178,195,151,194,198,178
14-05-02,187,181,195,140,175,187
15-05-02,178,200,186,187,184,178
16-05-02,159,164,150,185,157,159
17-05-02,148,179,159,169,185,148
20-05-02,183,147,192,152,169,183
21-05-02,153,143,156,196,200,153
22-05-02,157,170,191,178,173,157
23-05-02,140,155,155,180,184,140
24-05-02,163,162,184,178,193,163
28-05-02,191,157,168,144,175,191
29-05-02,163,140,142,200,167,163
30-05-02,156,176,149,148,178,156
31-05-02,146,159,184,189,186,146
03-06-02,144,161,158,192,168,144
04-06-02,142,196,190,171,163,142
05-06-02,191,163,168,177,161,191
06-06-02,166,186,158,168,159,166
07-06-02,184,151,200,153,160,184
10-06-02,184,173,167,159,158,184
11-06-02,198,145,142,162,142,198
12-06-02,157,167,151,144,186,157
13-06-02,147,187,183,163,144,147
14-06-02,200,158,158,155,190,200
17-06-02,178,163,200,198,191,178
18-06-02,165,158,149,163,175,165
19-06-02,160,142,195,186,149,160
20-06-02,192,155,181,195,155,192
21-06-02,155,161,179,153,183,155
24-06-02,169,177,152,163,186,169
25-06-02,147,184,169,193,190,147
26-06-02,145,159,193,190,178,145
27-06-02,157,161,165,191,142,157
28-06-02,149,157,186,198,151,149
01-07-02,192,141,179,184,171,192
02-07-02,157,187,143,166,182,157
03-07-02,146,145,200,170,190,146
05-07-02,185,144,143,181,148,185
08-07-02,140,198,182,169,182,140
09-07-02,180,166,191,146,154,180
10-07-02,178,140,164,143,141,178
11-07-02,180,191,171,185,157,180
12-07-02,153,147,188,181,157,153
15-07-02,166,192,180,183,141,166
16-07-02,195,142,143,168,163,195
17-07-02,167,179,158,186,155,167
18-07-02,198,140,196,181,164,198
19-07-02,178,155,193,191,174,178
22-07-02,158,146,167,196,182,158
23-07-02,150,189,181,177,155,150
24-07-02,168,192,195,177,173,168
25-07-02,144,166,158,156,187,144
26-07-02,200,179,175,146,178,200
29-07-02,193,188,174,166,187,193
30-07-02,159,184,190,187,164,159
31-07-02,143,180,166,144,188,143
01-08-02,147,175,169,167,156,147
02-08-02,159,187,199,167,183,159
05-08-02,148,170,160,177,195,148
06-08-02,177,190,196,172,142,177
07-08-02,199,160,163,165,187,199
08-08-02,161,177,148,182,147,161
09-08-02,144,196,175,166,187,144
12-08-02,196,162,159,197,169,196
13-08-02,143,183,171,164,174,143
14-08-02,177,195,142,170,174,177
15-08-02,183,174,149,194,176,183
16-08-02,185,164,179,141,163,185
19-08-02,197,156,168,169,172,197
20-08-02,141,177,154,184,163,141
21-08-02,149,179,183,165,146,149
22-08-02,166,140,156,189,174,166
23-08-02,200,168,173,151,183,200
26-08-02,155,142,197,194,190,155
27-08-02,164,162,186,200,158,164
28-08-02,176,181,182,187,182,176
29-08-02,184,149,157,198,182,184
30-08-02,158,160,167,176,160,158
03-09-02,178,162,148,188,177,178
04-09-02,194,177,169,199,159,194
05-09-02,170,144,168,196,143,170
06-09-02,174,192,187,184,180,174
09-09-02,197,184,147,176,142,197
10-09-02,191,172,163,186,159,191
11-09-02,159,190,195,164,179,159
12-09-02,179,162,163,196,153,179
13-09-02,174,183,190,160,178,174
16-09-02,196,158,190,155,160,196
17-09-02,171,153,156,173,161,171
18-09-02,177,150,183,172,180,177
19-09-02,173,187,155,179,172,173
20-09-02,151,156,148,164,182,151
23-09-02,197,142,162,167,180,197
24-09-02,186,140,172,192,197,186
25-09-02,145,198,189,177,177,145
26-09-02,160,151,167,183,145,160
27-09-02,168,177,189,191,150,168
30-09-02,166,167,161,184,145,166
01-10-02,184,187,150,142,180,184
02-10-02,200,195,198,163,148,200
03-10-02,188,171,185,183,200,188
04-10-02,159,174,198,195,191,159
07-10-02,158,146,176,187,147,158
08-10-02,174,192,192,196,200,174
09-10-02,167,144,178,165,177,167
10-10-02,175,180,144,182,171,175
11-10-02,147,143,190,194,160,147
14-10-02,158,194,189,190,182,158
15-10-02,157,141,188,190,196,157
16-10-02,184,199,160,157,184,184
17-10-02,174,161,145,142,141,174
18-10-02,175,152,140,169,195,175
21-10-02,169,193,163,140,168,169
22-10-02,169,155,162,193,188,169
23-10-02,198,140,146,168,176,198
24-10-02,143,198,162,141,159,143
25-10-02,197,171,196,155,159,197
28-10-02,160,200,141,189,189,160
29-10-02,198,198,162,191,171,198
30-10-02,193,196,143,163,163,193
31-10-02,159,200,151,174,181,159
01-11-02,147,187,160,170,190,147
04-11-02,187,187,145,178,154,187
05-11-02,170,167,157,188,188,170
06-11-02,172,164,178,175,171,172
07-11-02,153,154,152,162,151,153
08-11-02,197,176,154,166,193,197
11-11-02,145,184,141,183,172,145
12-11-02,182,157,147,187,169,182
13-11-02,181,143,197,174,168,181
14-11-02,174,185,190,170,168,174
15-11-02,198,198,193,141,175,198
18-11-02,190,150,170,149,168,190
19-11-02,169,154,167,141,183,169
20-11-02,183,187,190,170,193,183
21-11-02,181,167,198,143,169,181
22-11-02,175,156,159,174,168,175
25-11-02,159,185,191,184,197,159
26-11-02,144,165,168,167,193,144
27-11-02,184,172,158,181,157,184
29-11-02,185,177,179,160,177,185
02-12-02,158,141,156,153,146,158
03-12-02,164,157,186,145,152,164
04-12-02,178,159,151,172,180,178
05-12-02,172,172,162,199,193,172
06-12-02,154,195,178,141,140,154
09-12-02,198,186,146,175,168,198
10-12-02,160,174,186,160,170,160
11-12-02,200,163,151,157,141,200
12-12-02,149,190,149,159,150,149
13-12-02,185,148,172,193,144,185
16-12-02,197,145,186,184,146,197
17-12-02,176,152,140,189,179,176
18-12-02,161,148,176,156,150,161
19-12-02,175,199,160,171,169,175
20-12-02,172,181,145,183,176,172
23-12-02,173,143,180,194,200,173
24-12-02,184,185,157,141,182,184
26-12-02,193,192,154,145,169,193
27-12-02,160,190,144,164,163,160
30-12-02,176,181,154,151,189,176
31-12-02,181,200,190,181,194,181
02-01-03,193,172,164,185,190,193
03-01-03,195,149,185,169,142,195
03-01-03,163,175,198,171,146,163
06-01-03,199,193,200,177,143,199
07-01-03,161,167,184,153,171,161
08-01-03,161,186,189,147,197,161
09-01-03,185,187,141,186,195,185
10-01-03,165,159,190,147,198,165
13-01-03,200,185,158,168,151,200
14-01-03,161,190,177,171,181,161
15-01-03,164,154,156,168,169,164
16-01-03,159,163,180,195,160,159
17-01-03,188,162,194,158,176,188
21-01-03,173,173,191,159,155,173
22-01-03,188,180,155,141,167,188
23-01-03,165,152,147,155,177,165
24-01-03,142,153,146,196,179,142
27-01-03,191,162,192,188,147,191
28-01-03,196,140,166,187,178,196
29-01-03,161,144,186,148,181,161
30-01-03,188,189,200,182,176,188
