date,open,high,low,close,volume,adjusted_close
2000-08-08,30.28,30.31,30.03,30.12,4000.0,30.12
2000-08-09,29.97,30.06,29.84,29.84,7900.0,29.84
2000-08-10,29.78,29.91,29.66,29.91,28700.0,29.91
2000-08-11,29.88,30.34,29.88,30.09,10400.0,30.09
2000-08-14,30.34,30.44,30.16,30.44,3400.0,30.44
2000-08-15,30.28,30.66,30.06,30.28,32800.0,30.28
2000-08-16,30.41,30.41,29.78,29.84,3700.0,29.84
2000-08-17,30.41,30.22,29.91,30.12,60400.0,30.12
2000-08-18,30.03,30.12,29.95,30.12,2100.0,30.12
2000-08-21,30.12,30.31,30.12,30.22,3800.0,30.22
2000-08-22,29.97,29.97,29.81,29.84,3800.0,29.84
2000-08-23,29.78,30.05,29.72,29.88,41100.0,29.88
2000-08-24,30.0,30.0,29.75,29.8,2100.0,29.8
2000-08-25,30.0,30.3,30.0,30.3,5300.0,30.3
2000-08-28,30.0,30.22,29.95,30.0,13100.0,30.0
2000-08-29,30.14,30.34,30.05,30.14,23800.0,30.14
2000-08-30,30.14,30.45,30.14,30.34,9500.0,30.34
2000-08-31,30.25,30.44,30.12,30.16,3700.0,30.16
2000-09-01,30.03,30.28,30.03,30.12,68400.0,30.12
2000-09-05,30.0,30.0,29.27,29.53,436100.0,29.53
2000-09-06,29.53,29.78,29.41,29.41,36400.0,29.41
2000-09-07,29.59,29.59,29.12,29.17,37500.0,29.17
2000-09-08,29.31,29.47,29.19,29.19,956100.0,29.19
2000-09-11,29.16,29.5,29.06,29.3,536300.0,29.3
2000-09-12,29.41,29.53,29.12,29.28,561400.0,29.28
2000-09-13,29.31,29.59,29.14,29.59,14300.0,29.59
2000-09-14,29.67,29.67,29.28,29.28,43100.0,29.28
2000-09-15,29.52,29.52,29.16,29.16,21900.0,29.16
2000-09-18,29.38,29.5,28.97,29.11,50300.0,29.11
2000-09-19,28.97,29.03,28.77,28.92,13000.0,28.92
2000-09-20,28.67,28.67,28.12,28.36,14700.0,28.36
2000-09-21,28.41,28.62,28.14,28.62,12100.0,28.62
2000-09-22,28.34,28.38,28.0,28.38,4800.0,28.38
2000-09-25,28.66,28.94,28.66,28.8,7100.0,28.8
2000-09-26,28.97,28.97,28.69,28.8,5400.0,28.8
2000-09-27,28.62,28.69,28.31,28.31,7200.0,28.31
2000-09-28,28.56,29.14,28.5,29.14,56300.0,29.14
2000-09-29,29.03,29.06,28.88,29.06,2600.0,29.06
2000-10-02,29.25,29.44,29.22,29.44,4000.0,29.44
2000-10-03,29.62,29.81,29.44,29.55,15900.0,29.55
2000-10-04,29.62,29.78,29.41,29.78,1700.0,29.78
2000-10-05,29.94,30.47,29.88,30.05,19900.0,30.05
2000-10-06,30.12,30.12,29.31,29.31,3700.0,29.31
2000-10-09,29.28,29.28,29.08,29.16,9400.0,29.16
2000-10-10,29.16,29.58,29.16,29.19,2000.0,29.19
2000-10-11,28.91,29.05,28.42,28.45,29100.0,28.45
2000-10-12,28.59,28.59,27.38,27.5,7900.0,27.5
2000-10-13,27.25,28.33,27.09,28.02,5700.0,28.02
2000-10-16,27.84,27.94,27.66,27.75,6400.0,27.75
2000-10-17,27.66,27.84,26.12,26.38,13500.0,26.38
2000-10-18,25.38,27.03,25.19,26.81,8700.0,26.81
2000-10-19,27.06,27.19,26.84,27.12,8100.0,27.12
2000-10-20,27.39,28.28,27.39,27.69,11400.0,27.69
2000-10-23,27.94,28.19,27.84,28.09,4000.0,28.09
2000-10-24,28.31,28.81,28.06,28.16,103300.0,28.16
2000-10-25,28.25,28.27,27.66,27.66,5800.0,27.66
2000-10-26,28.06,28.19,27.64,28.05,4800.0,28.05
2000-10-27,27.94,28.3,27.94,28.3,3000.0,28.3
2000-10-30,28.56,28.84,28.25,28.84,3700.0,28.84
2000-10-31,29.03,29.5,28.69,29.5,22700.0,29.5
2000-11-01,29.55,29.7,29.34,29.7,5900.0,29.7
2000-11-02,29.62,29.97,29.62,29.97,16200.0,29.97
2000-11-03,30.0,30.08,29.84,29.86,5400.0,29.86
2000-11-06,29.81,30.19,29.81,30.06,9100.0,30.06
2000-11-07,29.97,30.19,29.84,30.19,29100.0,30.19
2000-11-08,30.25,30.38,29.94,29.94,14800.0,29.94
2000-11-09,29.16,29.16,28.16,28.56,14700.0,28.56
2000-11-10,28.38,28.67,28.38,28.45,11200.0,28.45
2000-11-13,27.88,28.0,27.53,27.84,21200.0,27.84
2000-11-14,28.19,28.56,28.16,28.52,8600.0,28.52
2000-11-15,28.62,28.75,28.36,28.66,4000.0,28.66
2000-11-16,28.66,28.67,28.31,28.31,3700.0,28.31
2000-11-17,28.25,28.64,27.97,28.12,11500.0,28.12
2000-11-20,27.97,28.09,27.72,27.97,3500.0,27.97
2000-11-21,27.06,27.31,27.0,27.31,8200.0,27.31
2000-11-22,27.12,27.14,26.94,27.05,3500.0,27.05
2000-11-24,26.72,27.19,26.72,27.17,9400.0,27.17
2000-11-27,27.59,27.59,27.31,27.34,5000.0,27.34
2000-11-28,27.38,27.59,27.0,27.0,19800.0,27.0
2000-11-29,27.06,27.22,26.84,27.06,120200.0,27.06
2000-11-30,26.75,27.0,26.38,26.81,6100.0,26.81
2000-12-01,26.88,27.34,26.88,27.0,7400.0,27.0
2000-12-04,26.94,27.12,26.91,27.02,25500.0,27.02
2000-12-05,27.09,27.84,27.09,27.72,14600.0,27.72
2000-12-06,28.12,28.22,27.91,28.02,10700.0,28.02
2000-12-07,27.81,27.81,27.5,27.55,5000.0,27.55
2000-12-08,28.12,28.38,27.94,28.14,45300.0,28.14
2000-12-11,28.09,28.5,27.91,28.44,6600.0,28.44
2000-12-12,28.12,28.56,28.12,28.5,7600.0,28.5
2000-12-13,28.66,28.81,28.53,28.66,7200.0,28.66
2000-12-14,28.41,28.59,28.19,28.41,9300.0,28.41
2000-12-15,27.72,28.02,27.47,27.69,10300.0,27.69
2000-12-18,27.92,28.0,27.31,27.53,12800.0,27.53
2000-12-19,27.69,28.09,27.56,27.56,29600.0,27.56
2000-12-20,26.62,26.91,26.16,26.31,94400.0,26.31
2000-12-21,26.22,26.53,25.97,26.5,25800.0,26.5
2000-12-22,26.72,27.03,26.62,26.95,10200.0,26.95
2000-12-26,27.16,27.28,26.72,27.0,16500.0,27.0
2000-12-27,26.75,27.09,26.75,27.09,14400.0,27.09
2000-12-28,26.88,27.56,26.88,27.56,10400.0,27.56
2000-12-29,27.41,27.66,27.25,27.25,34100.0,27.25
2001-01-02,27.0,27.28,26.14,26.14,9400.0,26.14
2001-01-03,26.53,28.62,26.53,28.2,177400.0,28.2
2001-01-03,26.53,28.62,26.53,28.2,177400.0,28.2
2001-01-04,28.44,29.12,28.31,29.03,44300.0,29.03
2001-01-05,28.41,28.53,28.12,28.25,43300.0,28.25
2001-01-08,28.19,28.19,27.39,27.84,9500.0,27.84
2001-01-09,28.0,28.25,27.89,28.19,12600.0,28.19
2001-01-10,28.09,28.59,28.09,28.41,8300.0,28.41
2001-01-11,29.12,29.34,28.84,29.05,36500.0,29.05
2001-01-12,29.3,29.53,29.06,29.44,39900.0,29.44
2001-01-16,29.31,29.75,29.12,29.75,50600.0,29.75
2001-01-17,30.09,30.25,29.75,29.97,47900.0,29.97
2001-01-18,29.75,29.91,29.62,29.88,10100.0,29.88
2001-01-19,29.69,29.69,29.14,29.14,19200.0,29.14
2001-01-22,28.78,29.12,28.78,28.94,11000.0,28.94
2001-01-23,29.12,29.61,29.0,29.61,13000.0,29.61
2001-01-24,29.39,29.69,29.19,29.33,24700.0,29.33
2001-01-25,29.25,29.41,29.02,29.28,7700.0,29.28
2001-01-26,29.03,29.03,28.53,28.98,221300.0,28.98
2001-01-29,29.11,29.49,28.91,29.46,34900.0,29.46
2001-01-30,29.4,29.68,29.04,29.4,229500.0,29.4
2001-01-31,29.3,29.52,29.22,29.22,20200.0,29.22
2001-02-01,29.5,29.64,29.3,29.61,22400.0,29.61
2001-02-02,29.65,29.65,29.06,29.26,123200.0,29.26
2001-02-05,29.23,29.46,29.18,29.24,15100.0,29.24
2001-02-06,29.48,29.57,29.27,29.27,21100.0,29.27
2001-02-07,29.48,29.85,29.46,29.55,19100.0,29.55
2001-02-08,29.75,29.85,29.53,29.73,510300.0,29.73
2001-02-09,29.46,29.46,29.08,29.25,10600.0,29.25
2001-02-12,29.2,29.64,29.2,29.49,14600.0,29.49
2001-02-13,29.6,29.85,29.52,29.52,17600.0,29.52
2001-02-14,29.5,29.5,28.89,29.2,5600.0,29.2
2001-02-15,29.42,29.46,29.25,29.32,17100.0,29.32
2001-02-16,29.42,29.42,29.13,29.19,8500.0,29.19
2001-02-20,29.42,29.47,29.1,29.16,13700.0,29.16
2001-02-21,29.3,29.38,29.0,29.01,12700.0,29.01
2001-02-22,28.98,29.01,28.46,28.46,36900.0,28.46
2001-02-23,28.4,28.4,27.79,28.38,62400.0,28.38
2001-02-26,28.5,28.75,28.32,28.53,8000.0,28.53
2001-02-27,28.7,29.13,28.5,29.04,9200.0,29.04
2001-02-28,29.0,29.0,28.64,28.66,8000.0,28.66
2001-03-01,28.53,28.66,28.48,28.56,16900.0,28.56
2001-03-02,28.35,28.77,28.26,28.61,5600.0,28.61
2001-03-05,28.75,28.75,28.45,28.45,4600.0,28.45
2001-03-06,28.54,28.74,28.49,28.55,5200.0,28.55
2001-03-07,28.8,28.8,28.54,28.68,5000.0,28.68
2001-03-08,28.55,28.84,28.55,28.84,18200.0,28.84
2001-03-09,28.61,28.63,28.28,28.59,27300.0,28.59
2001-03-12,27.84,27.86,27.06,27.16,23300.0,27.16
2001-03-13,27.18,27.21,26.66,27.17,56800.0,27.17
2001-03-14,26.4,27.02,26.3,26.65,51000.0,26.65
2001-03-15,26.9,27.44,26.76,27.44,14400.0,27.44
2001-03-16,27.45,27.45,26.92,27.07,10200.0,27.07
2001-03-19,26.9,27.08,26.83,27.07,15100.0,27.07
2001-03-20,27.18,27.4,26.5,26.5,10200.0,26.5
2001-03-21,26.4,26.4,25.69,25.8,44700.0,25.8
2001-03-22,25.63,25.7,24.52,25.23,45600.0,25.23
2001-03-23,25.46,25.8,25.21,25.8,18600.0,25.8
2001-03-26,26.0,26.43,26.0,26.25,8700.0,26.25
2001-03-27,26.59,27.03,26.59,27.03,7800.0,27.03
2001-03-28,26.3,26.65,26.3,26.47,2400.0,26.47
2001-03-29,26.47,27.02,26.47,26.8,13500.0,26.8
2001-03-30,26.84,27.0,26.7,26.82,14700.0,26.82
2001-04-02,26.95,27.25,26.49,26.49,3000.0,26.49
2001-04-03,26.25,26.25,25.7,25.9,29400.0,25.9
2001-04-04,25.95,26.06,25.74,26.06,7500.0,26.06
2001-04-05,26.3,26.83,26.3,26.71,5000.0,26.71
2001-04-06,26.55,26.84,26.44,26.59,12900.0,26.59
2001-04-09,26.8,27.0,26.74,26.92,4700.0,26.92
2001-04-10,27.08,27.54,27.03,27.45,12700.0,27.45
2001-04-11,27.48,27.48,26.91,27.12,8400.0,27.12
2001-04-12,27.05,27.27,26.87,27.1,8100.0,27.1
2001-04-16,27.38,27.51,27.2,27.29,4300.0,27.29
2001-04-17,27.53,27.76,27.34,27.76,4400.0,27.76
2001-04-18,27.86,29.1,27.86,28.87,12900.0,28.87
2001-04-19,28.82,29.01,28.62,28.9,7300.0,28.9
2001-04-20,28.97,28.98,28.64,28.98,14700.0,28.98
2001-04-23,28.88,28.88,28.31,28.31,13000.0,28.31
2001-04-24,28.32,28.63,28.27,28.39,7800.0,28.39
2001-04-25,28.14,28.72,28.14,28.72,14700.0,28.72
2001-04-26,28.76,29.18,28.6,29.08,33300.0,29.08
2001-04-27,28.82,28.87,28.52,28.8,12700.0,28.8
2001-04-30,28.98,29.26,28.7,28.8,20000.0,28.8
2001-05-01,28.89,29.32,28.75,29.25,18600.0,29.25
2001-05-02,29.11,29.34,28.97,29.34,19000.0,29.34
2001-05-03,28.96,28.96,28.6,28.77,14000.0,28.77
2001-05-04,28.54,28.94,28.44,28.86,11300.0,28.86
2001-05-07,28.8,29.05,28.74,28.93,15900.0,28.93
2001-05-08,28.86,28.86,28.42,28.45,7800.0,28.45
2001-05-09,28.39,28.69,28.33,28.63,8200.0,28.63
2001-05-10,28.81,28.99,28.76,28.82,8300.0,28.82
2001-05-11,29.0,29.04,28.78,28.96,12100.0,28.96
2001-05-14,29.06,29.06,28.74,28.83,22600.0,28.83
2001-05-15,28.75,29.12,28.7,28.96,69600.0,28.96
2001-05-16,28.96,29.83,28.92,29.76,17300.0,29.76
2001-05-17,29.85,30.21,29.85,30.02,19600.0,30.02
2001-05-18,30.08,30.1,29.73,30.1,9400.0,30.1
2001-05-21,30.16,30.68,30.07,30.56,68500.0,30.56
2001-05-22,30.5,30.81,30.5,30.6,8900.0,30.6
2001-05-23,30.5,30.5,30.06,30.09,8800.0,30.09
2001-05-24,30.2,30.46,30.14,30.46,10600.0,30.46
2001-05-25,30.31,30.31,30.08,30.24,17000.0,30.24
2001-05-29,30.0,30.16,29.9,30.01,5300.0,30.01
2001-05-30,30.05,30.1,29.65,29.91,18100.0,29.91
2001-05-31,29.72,29.9,29.58,29.9,5000.0,29.9
2001-06-01,29.8,29.85,29.5,29.81,15600.0,29.81
2001-06-04,29.86,29.94,29.63,29.85,6800.0,29.85
2001-06-05,29.92,30.13,29.85,30.13,93200.0,30.13
2001-06-06,30.18,30.18,29.83,29.89,9800.0,29.89
2001-06-07,29.91,30.08,29.8,30.06,4300.0,30.06
2001-06-08,30.05,30.05,29.66,29.9,7500.0,29.9
2001-06-11,29.85,29.9,29.57,29.75,12500.0,29.75
2001-06-12,29.45,29.85,29.26,29.68,7700.0,29.68
2001-06-13,29.68,29.88,29.5,29.54,9300.0,29.54
2001-06-14,29.32,29.4,28.99,28.99,3400.0,28.99
2001-06-15,28.7,29.0,28.45,28.9,56100.0,28.9
2001-06-18,28.9,28.9,28.46,28.46,10900.0,28.46
2001-06-19,28.6,28.84,28.51,28.54,8100.0,28.54
2001-06-20,28.5,29.2,28.5,29.16,4600.0,29.16
2001-06-21,29.16,29.55,29.16,29.49,7400.0,29.49
2001-06-22,29.3,29.36,29.01,29.11,6800.0,29.11
2001-06-25,29.04,29.18,28.97,29.18,5100.0,29.18
2001-06-26,29.0,29.0,28.73,28.73,31600.0,28.73
2001-06-27,28.73,29.22,28.73,29.2,33600.0,29.2
2001-06-28,29.33,29.67,29.26,29.42,12400.0,29.42
2001-06-29,29.2,29.77,29.2,29.55,19600.0,29.55
2001-07-02,29.55,29.86,29.39,29.76,5600.0,29.76
2001-07-03,29.72,29.76,29.58,29.76,3500.0,29.76
2001-07-05,29.66,29.68,29.41,29.41,13200.0,29.41
2001-07-06,29.3,29.3,28.7,28.86,20100.0,28.86
2001-07-09,28.74,28.93,28.7,28.7,6100.0,28.7
2001-07-10,28.94,28.94,28.52,28.7,28800.0,28.7
2001-07-11,28.45,28.7,28.34,28.68,14500.0,28.68
2001-07-12,28.63,28.96,28.63,28.96,3300.0,28.96
2001-07-13,28.92,29.16,28.73,29.16,13400.0,29.16
2001-07-16,29.16,29.17,28.84,29.02,18700.0,29.02
2001-07-17,28.92,29.28,28.92,29.22,9500.0,29.22
2001-07-18,29.03,29.16,28.72,28.93,4900.0,28.93
2001-07-19,29.1,29.19,28.58,28.76,17100.0,28.76
2001-07-20,28.85,28.97,28.73,28.83,10800.0,28.83
2001-07-23,28.7,28.83,28.27,28.27,11400.0,28.27
2001-07-24,28.4,28.4,27.89,28.14,21300.0,28.14
2001-07-25,27.98,28.51,27.98,28.3,10900.0,28.3
2001-07-26,28.9,29.13,28.7,29.13,13300.0,29.13
2001-07-27,29.0,29.18,28.95,29.17,8600.0,29.17
2001-07-30,29.12,29.19,28.95,29.17,12500.0,29.17
2001-07-31,29.15,29.3,28.96,28.96,11900.0,28.96
2001-08-01,28.85,29.18,28.85,28.93,20700.0,28.93
2001-08-02,29.1,29.3,29.02,29.23,13300.0,29.23
2001-08-03,29.06,29.06,28.85,28.99,3100.0,28.99
2001-08-06,29.03,29.03,28.8,28.8,4200.0,28.8
2001-08-07,28.9,29.01,28.83,28.88,18500.0,28.88
2001-08-08,28.74,29.09,28.5,28.68,5500.0,28.68
2001-08-09,28.4,28.6,28.3,28.55,21400.0,28.55
2001-08-10,28.55,28.85,28.29,28.6,23800.0,28.6
2001-08-13,28.63,28.84,28.63,28.82,8000.0,28.82
2001-08-14,28.76,28.79,28.45,28.45,4500.0,28.45
2001-08-15,28.55,28.55,28.05,28.06,19600.0,28.06
2001-08-16,27.95,28.2,27.88,28.2,5300.0,28.2
2001-08-17,27.85,28.07,27.81,27.89,11800.0,27.89
2001-08-20,27.95,28.2,27.94,28.1,18800.0,28.1
2001-08-21,28.25,28.5,28.19,28.26,16400.0,28.26
2001-08-22,28.2,28.38,28.03,28.15,36000.0,28.15
2001-08-23,28.25,28.37,28.2,28.3,41400.0,28.3
2001-08-24,28.47,28.89,28.36,28.81,10800.0,28.81
2001-08-27,28.75,28.8,28.45,28.45,11500.0,28.45
2001-08-28,28.4,28.48,28.05,28.05,18600.0,28.05
2001-08-29,28.2,28.25,27.8,27.8,28700.0,27.8
2001-08-30,27.93,27.93,27.16,27.23,22500.0,27.23
2001-08-31,27.2,27.57,27.2,27.49,181100.0,27.49
2001-09-04,27.45,28.01,27.37,27.37,132700.0,27.37
2001-09-05,27.38,27.45,27.1,27.39,22800.0,27.39
2001-09-06,27.1,27.1,26.59,26.59,20200.0,26.59
2001-09-07,26.35,26.44,25.8,26.07,25800.0,26.07
2001-09-10,25.7,26.21,25.64,25.73,24000.0,25.73
2001-09-17,24.0,24.5,23.28,23.58,35000.0,23.58
2001-09-18,23.45,23.58,23.0,23.15,20000.0,23.15
2001-09-19,23.05,23.36,22.16,22.77,39600.0,22.77
2001-09-20,22.75,22.75,21.75,21.9,17800.0,21.9
2001-09-21,21.0,22.1,21.0,21.96,43600.0,21.96
2001-09-24,22.6,22.75,22.51,22.64,1752100.0,22.64
2001-09-25,22.72,22.8,22.32,22.48,39400.0,22.48
2001-09-26,22.8,22.99,22.5,22.69,32500.0,22.69
2001-09-27,22.75,23.05,22.51,23.04,7400.0,23.04
